"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
203,"2015-08-19",2,"WRF",1,33.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",29,9.7,0,2,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",7,5.66,0,4,0,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
103,"2015-08-26",1,"B2RF",11,29.9,0,2,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",41,5.4,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
302,"2015-08-12",3,"WRF",49,13.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",54,11,0,4,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-05",1,"RF",54,23.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",75,8.8,0,1,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",31,17.7,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
104,"2015-08-19",1,"GLT",61,19.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",67,28.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2015-07-29",1,"WRF",28,6.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",20,8.22,4,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",7,7.21,0,4,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
101,"2015-07-29",1,"RF",57,5.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",46,14.1,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",12,5.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
202,"2015-08-12",2,"GLT",41,25.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2015-09-09",1,"RF",32,33,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",53,8.5,0,0,0,1,"0.5",2015,1,0,0,1,0,0,0,1,0,1,0,0.5,0.5,0.5,1
402,"2015-08-12",4,"B2RF",11,8.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-30",2,"RF",23,6.9,0.5,0,0,1,"0.4",2015,1,1,0,0,0,0,1,0,0,1,0,0.4,0.4,0.4,1
101,"2016-08-16",1,"RF",14,10.4,4,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
404,"2015-08-26",4,"RF",31,33.8,2,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-12",1,"RF",79,4.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-07-29",4,"GLT",46,6.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-16",1,"WRF",32,10.6,0,0,0,1,"0.3",2015,1,0,0,1,0,1,0,0,0,1,0,0.3,0.3,0.3,1
103,"2016-08-16",1,"B2RF",41,9.4,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
203,"2015-09-02",2,"WRF",50,30.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-05",2,"GLT",5,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-08-16",3,"WRF",28,11.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",30,26.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",54,7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2015-09-09",1,"RF",4,37.7,0,1,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",109,10.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",46,11.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
402,"2015-07-29",4,"B2RF",17,7.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",24,8.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",69,13.2,6,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-09-02",3,"B2RF",53,9,0,0,0,1,"0.4",2015,0,0,1,0,0,0,0,1,0,1,0,0.4,0.4,0.4,1
301,"2016-08-16",3,"WRF",38,8.86,0,0,0,1,"1.38",2016,1,0,0,1,0,0,0,1,0,0,1,1.38,1.38,1.38,1
101,"2016-08-23",1,"RF",5,10.17,0,0,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2016-08-23",1,"GLT",15,11.06,0,0,8,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
202,"2015-08-12",2,"GLT",48,10.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",35,7.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-07-29",4,"RF",14,5.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-23",1,"RF",18,29.8,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
404,"2015-08-16",4,"RF",21,9.7,48,0,0,1,"0.5",2015,1,1,0,0,0,0,0,0,1,1,0,0.5,0.5,0.5,1
302,"2016-08-16",3,"B2RF",63,6.83,0,0,0,1,"3.91",2016,1,0,1,0,0,0,0,1,0,0,1,3.91,3.91,3.91,1
401,"2016-08-16",4,"RF",58,6.6,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",50,7,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
104,"2015-08-12",1,"GLT",63,23.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
304,"2015-08-30",3,"GLT",10,5.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-07-29",4,"GLT",18,13.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
202,"2015-08-05",2,"GLT",45,8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",6,8.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",3,26.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",26,5.69,0,0,0,1,"2.66",2016,1,1,0,0,0,0,0,0,1,0,1,2.66,2.66,2.66,1
302,"2015-08-05",3,"WRF",22,9.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",68,12.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",1,30.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
402,"2016-08-30",4,"WRF",52,9.23,4,0,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",55,5.81,0,4,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
403,"2015-08-05",4,"WRF",64,4.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",4,33.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-26",2,"RF",14,35.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",14,22.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",15,32.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",39,17.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
403,"2015-08-16",4,"WRF",14,10.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",61,5.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",5,11.13,0,0,4,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-05",2,"B2RF",81,6.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",50,31.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-30",4,"WRF",57,4.92,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",45,7.3,4,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
304,"2015-09-09",3,"GLT",20,33,0,0,8,1,"4.7",2015,0,0,0,0,1,0,0,1,0,1,0,4.7,4.7,4.7,1
101,"2015-08-05",1,"RF",24,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-10",1,"RF",15,10.4,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",54,33.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-23",1,"WRF",62,5.9,0,0,0,1,"0.4",2015,1,0,0,1,0,1,0,0,0,1,0,0.4,0.4,0.4,1
304,"2015-08-16",3,"GLT",61,7.1,0,2,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
101,"2015-08-05",1,"RF",32,10.4,0,0,0,1,"1.2",2015,0,1,0,0,0,1,0,0,0,1,0,1.2,1.2,1.2,1
103,"2015-07-29",1,"B2RF",35,7.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",13,8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
402,"2015-09-09",4,"B2RF",21,26.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-05",3,"B2RF",44,6.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",44,6.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2016-08-30",2,"B2RF",2,9.18,0,0,4,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
301,"2015-08-12",3,"RF",30,23,0,0,2,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2015-09-02",2,"GLT",11,31,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",35,20.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-09-09",1,"RF",15,36.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",35,30.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",79,7.3,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",34,34.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-09-02",1,"WRF",47,31.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",24,6.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",41,9.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",1,7.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",29,31.6,0,42,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
104,"2016-08-30",1,"WRF",3,13.72,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
401,"2016-08-16",4,"RF",21,4.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
102,"2015-08-23",1,"WRF",68,5.7,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",9,31.6,0,24,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",61,7.9,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
402,"2015-08-05",4,"B2RF",59,4.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",31,31.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",27,32.8,0,0,0,2,"0.6, 0.6",2015,0,1,0,0,0,1,0,0,0,1,0,0.6,1.2,0.6,2
401,"2015-08-16",4,"GLT",41,6.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",21,7.4,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
401,"2015-08-19",4,"GLT",16,27.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",30,36.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",55,11.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",49,7.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",19,16.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",60,12.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",36,15.3,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
202,"2015-09-02",2,"GLT",22,33.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",39,9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",77,6.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
203,"2015-08-30",2,"WRF",18,9.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",69,4.69,0,0,0,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",64,6.77,0,0,0,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
304,"2016-08-16",3,"GLT",33,8.66,0,0,4,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
103,"2015-08-12",1,"B2RF",12,22.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",59,6.95,0,0,4,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
101,"2015-09-09",1,"RF",8,32.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",31,9.2,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",53,24.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-30",1,"GLT",32,12.11,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",27,10.5,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",1,15.7,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
101,"2015-08-10",1,"RF",27,13.8,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",77,6.51,0,0,0,1,"3.39",2016,1,1,0,0,0,0,0,0,1,0,1,3.39,3.39,3.39,1
101,"2016-08-16",1,"RF",108,6.9,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
303,"2015-08-23",3,"B2RF",52,7.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",67,10.1,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",39,6.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
402,"2015-09-09",4,"B2RF",51,30.8,1,1,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",31,20.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",40,7.1,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",18,8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",8,8.14,0,0,0,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",58,6.14,0,0,0,1,"1.32",2016,1,0,0,1,0,0,0,1,0,0,1,1.32,1.32,1.32,1
403,"2015-08-16",4,"WRF",32,4.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",2,34.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-05",2,"RF",70,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",57,5.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
103,"2016-08-23",1,"B2RF",54,6.3,0,4,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
201,"2015-08-23",2,"B2RF",43,7.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-23",4,"RF",54,4.7,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2015-07-29",2,"WRF",29,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
304,"2015-09-09",3,"GLT",11,36.2,0,0,0,1,"0.6",2015,0,0,0,0,1,0,0,1,0,1,0,0.6,0.6,0.6,1
102,"2015-08-12",1,"WRF",70,10.4,2,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",7,34.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-10",2,"RF",13,8.1,0,0,0,1,"3.9",2015,1,1,0,0,0,0,1,0,0,1,0,3.9,3.9,3.9,1
302,"2016-08-16",3,"B2RF",88,5.76,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",40,4.2,0,0,0,NA,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
304,"2015-09-02",3,"GLT",1,32.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",40,9.92,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-19",3,"GLT",48,10.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",64,12,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
403,"2015-08-23",4,"WRF",82,6.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
202,"2016-08-16",2,"RF",22,6.63,0,4,0,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
404,"2015-08-26",4,"RF",34,33.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-05",3,"B2RF",31,18.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",14,32.7,0,2,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",48,33.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",22,27.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-30",4,"WRF",2,8.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-16",1,"RF",59,6.98,0,4,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
404,"2015-08-26",4,"RF",27,29.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",46,8.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",67,5,4,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
204,"2016-08-30",2,"WRF",6,14.07,0,0,4,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
303,"2015-08-12",3,"B2RF",41,7.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-09-09",3,"WRF",28,29.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",49,5.11,0,0,0,1,"3.44",2016,1,0,0,1,0,0,0,1,0,0,1,3.44,3.44,3.44,1
404,"2016-08-23",4,"GLT",24,28.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",3,8.78,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202,"2016-08-23",2,"RF",44,8.1,0,4,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",19,22.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",47,11.9,0,2,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",61,7.22,0,0,0,1,"2.38",2016,1,1,0,0,0,1,0,0,0,0,1,2.38,2.38,2.38,1
203,"2015-08-05",2,"WRF",39,24.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",20,20.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",55,23.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",88,8,2,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-16",4,"RF",36,11,0,0,0,1,"0.6",2015,1,1,0,0,0,0,0,0,1,1,0,0.6,0.6,0.6,1
403,"2015-08-05",4,"WRF",15,24.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",11,12.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
202,"2016-08-23",2,"RF",26,12.4,4,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
402,"2016-08-23",4,"WRF",25,9.62,4,0,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
102,"2015-07-29",1,"WRF",48,9.4,40,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",35,17.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
104,"2016-08-23",1,"WRF",14,9.14,0,0,4,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",55,9.6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",69,7.1,0,4,0,1,"1.0",2015,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1
