"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
303,"2015-09-06",3,"B2RF",5,14.2,0,0,0,2,"0.7, 0.6",2015,1,0,1,0,0,0,0,1,0,1,0,0.7,1.3,0.65,2
103,"2015-07-29",1,"B2RF",41,7.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",43,20.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",50,5.39,0,16,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
201,"2015-08-12",2,"B2RF",4,34.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-09-02",2,"GLT",42,28.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",28,8.46,0,0,4,0,"0",2016,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
203,"2016-08-16",2,"GLT",51,4.81,0,0,4,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
102,"2015-08-26",1,"WRF",37,22,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",7,8.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",10,34.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",44,9.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
402,"2015-08-30",4,"B2RF",13,11.1,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",42,6.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",19,21.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-23",4,"B2RF",23,10.4,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",2,33.7,0,0,24,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",23,6.19,0,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2015-08-12",4,"WRF",15,10.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",27,19.1,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
403,"2016-08-23",4,"B2RF",2,8.49,0,4,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",66,20.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",90,4.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",11,34.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
203,"2016-08-23",2,"GLT",3,23.9,0,0,0,0,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
101,"2015-08-12",1,"RF",65,11.6,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-16",2,"WRF",30,9.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",22,34.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",19,33,0,0,0,1,"0.6",2015,0,0,0,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1
102,"2015-08-05",1,"WRF",16,9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",42,9.1,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
203,"2015-08-16",2,"WRF",33,7.6,0,0,0,1,"0.5",2015,1,0,0,1,0,0,1,0,0,1,0,0.5,0.5,0.5,1
102,"2016-08-16",1,"GLT",40,9.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
402,"2015-08-19",4,"B2RF",57,9.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",60,4.24,4,0,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
102,"2015-09-09",1,"WRF",46,32.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",103,7,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",17,5.5,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
204,"2015-08-12",2,"RF",52,17.3,0,0,4,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-26",4,"GLT",9,30.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",63,5.6,3,6,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-05",2,"B2RF",48,12.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",39,4.92,0,0,0,1,"2.04",2016,1,1,0,0,0,0,0,1,0,0,1,2.04,2.04,2.04,1
302,"2016-08-30",3,"B2RF",36,7.52,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
203,"2015-08-12",2,"WRF",73,7.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",55,5.1,0,4,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",56,16.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",37,8.3,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",6,31.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",62,5.2,0,0,0,1,"2.79",2016,1,1,0,0,0,0,0,1,0,0,1,2.79,2.79,2.79,1
402,"2016-08-16",4,"WRF",62,4.11,4,0,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
304,"2016-08-16",3,"GLT",42,6.49,4,0,0,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",17,6.3,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
301,"2015-09-09",3,"RF",45,32,44,8,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",72,5.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-30",2,"WRF",33,6.67,0,0,0,1,"1.16",2016,1,0,0,1,0,0,1,0,0,0,1,1.16,1.16,1.16,1
402,"2015-07-29",4,"B2RF",23,6.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-23",1,"RF",69,4.8,0,0,0,1,"1.0",2015,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1
302,"2015-08-19",3,"WRF",72,8.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",53,17.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",10,18.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",55,19.7,0,10,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",20,7.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",41,7,0,1,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
104,"2016-08-23",1,"WRF",9,11.03,4,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
304,"2015-07-29",3,"GLT",9,6.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
203,"2015-08-16",2,"WRF",37,5.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-30",1,"GLT",23,4.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",6,9.29,0,0,0,1,"3.57",2016,1,1,0,0,0,1,0,0,0,0,1,3.57,3.57,3.57,1
203,"2016-08-16",2,"GLT",4,10.95,0,0,16,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",39,14.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",4,29.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",12,32.6,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",3,6.9,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
403,"2015-08-19",4,"WRF",70,12.3,2,2,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-12",1,"RF",79,4.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-19",4,"RF",27,27.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
303,"2015-09-02",3,"B2RF",38,22.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",20,11.2,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",2,6,2,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",22,7,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
404,"2015-08-23",4,"RF",36,8.1,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",16,35.4,0,4,8,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",2,32.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",9,21.1,0,2,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",72,4.8,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-10",3,"GLT",10,9.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",36,25.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",87,5.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",8,34.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",24,8.03,0,0,4,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",30,15.8,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
101,"2015-08-23",1,"RF",62,5.9,0,2,3,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-03",4,"RF",1,4.9,0,0,0,1,"2.4",2015,1,1,0,0,0,0,0,0,1,1,0,2.4,2.4,2.4,1
204,"2015-07-29",2,"RF",22,7.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-30",4,"RF",38,5.4,4,0,0,1,"2.6",2015,1,1,0,0,0,0,0,0,1,1,0,2.6,2.6,2.6,1
303,"2016-08-16",3,"RF",88,8.46,0,0,0,1,"4.34",2016,1,1,0,0,0,0,0,1,0,0,1,4.34,4.34,4.34,1
403,"2015-07-29",4,"WRF",16,6.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",15,9.36,8,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",38,8.03,0,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
202,"2016-08-08",2,"RF",7,11.75,0,0,0,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
204,"2015-08-12",2,"RF",48,8.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",52,7.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",6,7.8,4,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2015-09-09",3,"RF",13,32,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",23,7.7,0,5,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
302,"2015-08-12",3,"WRF",24,31.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",13,4.4,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",11,5.7,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2015-08-23",3,"RF",30,11.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-10",1,"RF",4,10.3,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-09",1,"GLT",41,34.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",82,8.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-16",4,"WRF",7,7.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",38,6.2,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",5,5.11,4,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
102,"2015-09-09",1,"WRF",51,32.6,0,0,0,2,"0.3, 0.3",2015,0,0,0,1,0,1,0,0,0,1,0,0.3,0.6,0.3,2
404,"2016-08-16",4,"GLT",2,6.24,0,4,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
401,"2016-08-23",4,"RF",68,21.6,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",7,5,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",5,4.4,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",43,7.8,0,0,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
204,"2015-08-16",2,"RF",44,9.4,0,0,0,1,"1.5",2015,1,1,0,0,0,0,1,0,0,1,0,1.5,1.5,1.5,1
303,"2015-08-19",3,"B2RF",60,9.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",53,24.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",42,9.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-05",2,"RF",7,6.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-07-29",4,"GLT",21,6.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
202,"2015-08-05",2,"GLT",38,10.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",4,10.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",40,7.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",20,9.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",82,9.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",44,24.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",3,30.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",11,8.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-03",2,"RF",7,10.3,2,0,0,1,"0.7",2015,1,1,0,0,0,0,1,0,0,1,0,0.7,0.7,0.7,1
204,"2015-07-29",2,"RF",15,11.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",26,25.6,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",8,6.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",46,6.7,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2015-08-19",4,"RF",54,20.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",3,7.9,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",24,7.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-23",3,"B2RF",56,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",19,7.53,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",29,7.31,8,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
304,"2015-08-05",3,"GLT",41,7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",27,32.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",56,6.6,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
301,"2015-09-09",3,"RF",49,28.3,0,2,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",39,9.5,0,0,0,1,"0.4",2015,1,0,1,0,0,0,1,0,0,1,0,0.4,0.4,0.4,1
204,"2016-08-16",2,"WRF",78,6.24,0,0,8,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",15,6.1,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
201,"2015-08-19",2,"B2RF",4,37.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",28,6.94,0,0,0,1,"4.3",2016,1,0,0,1,0,0,1,0,0,0,1,4.3,4.3,4.3,1
203,"2015-09-02",2,"WRF",55,30.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",88,5.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-26",2,"GLT",53,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",8,5.63,0,4,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
402,"2015-08-26",4,"B2RF",47,36.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",74,8.7,2,10,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-26",1,"RF",37,30.1,0,20,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",33,22.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",4,36.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",9,32.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
204,"2016-08-30",2,"WRF",22,10.87,0,0,4,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",17,32.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",52,28.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",3,11.4,1,4,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",19,7.39,4,0,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
303,"2015-08-23",3,"B2RF",1,17.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-03",2,"RF",1,12.7,0,0,0,1,"1.9",2015,1,1,0,0,0,0,1,0,0,1,0,1.9,1.9,1.9,1
304,"2016-08-16",3,"GLT",75,6.3,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",3,5.2,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
204,"2015-07-29",2,"RF",60,6.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",41,7.04,4,0,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
304,"2015-08-19",3,"GLT",8,34.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
304,"2015-08-23",3,"GLT",43,6.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",45,5.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-16",3,"WRF",1,7.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",28,10.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",81,7.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",36,20.2,2,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2016-08-23",1,"WRF",26,30.9,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",20,14.2,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",11,8.51,0,0,4,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
204,"2015-08-05",2,"RF",64,9.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",45,32,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",20,6.5,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
201,"2015-08-05",2,"B2RF",71,17,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-23",4,"RF",56,10.5,0,0,0,1,"1.3",2015,1,1,0,0,0,0,0,0,1,1,0,1.3,1.3,1.3,1
301,"2015-08-12",3,"RF",17,24.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",23,7.78,0,0,0,1,"1.37",2016,1,1,0,0,0,0,0,0,1,0,1,1.37,1.37,1.37,1
303,"2015-08-30",3,"B2RF",39,13.2,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-09-09",3,"WRF",46,28.6,0,4,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",8,31.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2016-08-23",2,"B2RF",63,8.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
204,"2015-08-05",2,"RF",59,12.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-07-29",4,"B2RF",36,6.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
