"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
301,"2015-07-29",3,"RF",5,10.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",6,9.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",8,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",16,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",20,19.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",25,6.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",28,6.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",33,6.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",41,7.6,0,16,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",46,5.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",49,8.2,32,56,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",50,5.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",58,6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",4,7.1,0,0,0,1,"0.8",2015,0,1,0,0,0,0,0,1,0,1,0,0.8,0.8,0.8,1
301,"2015-08-05",3,"RF",9,7.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",14,10,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",18,7.4,2,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",21,13,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",22,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",24,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",31,7.6,0,7,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",33,8.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",45,8.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",47,6.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",58,23.8,0,0,4,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",60,21.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",61,18.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",62,6.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",67,7.9,0,1,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",68,8.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",69,8.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",71,7.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",76,17.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",77,11.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",78,5.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",82,6.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",5,22.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",8,28.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",9,19.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",12,15.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",13,9.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",16,8.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",23,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",24,8.2,0,0,2,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",26,13.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",36,16.8,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",40,7.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",42,9.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",43,8.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",44,10.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",54,8.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",58,5.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",60,15.7,56,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",67,34.1,0,48,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",69,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",72,36.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",3,33.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",4,35.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",11,29.9,0,0,0,2,"2.2, 2.2",2015,0,1,0,0,0,0,0,1,0,1,0,2.2,4.4,2.2,2
301,"2015-08-19",3,"RF",20,28,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",23,29.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",24,26.5,0,0,4,1,"3.1",2015,0,1,0,0,0,0,0,1,0,1,0,3.1,3.1,3.1,1
301,"2015-08-19",3,"RF",29,36.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",31,26.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",41,19.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",47,18.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",52,17.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",53,9.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",58,15.8,4,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",61,10.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",68,5.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",74,8.7,0,12,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",1,34.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",10,32.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",11,35.2,8,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",12,34.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",20,25.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",22,34.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",24,34.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",27,28.8,0,0,6,1,"1.6",2015,0,1,0,0,0,0,0,1,0,1,0,1.6,1.6,1.6,1
301,"2015-08-26",3,"RF",30,35.7,0,21,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",31,16.5,0,56,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",32,33.1,15,42,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",38,32.1,28,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",39,29,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",40,33.5,20,0,8,1,"2.2",2015,0,1,0,0,0,0,0,1,0,1,0,2.2,2.2,2.2,1
301,"2015-08-26",3,"RF",47,32.7,0,72,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",51,9.5,0,2,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",2,32.6,0,6,5,1,"0.5",2015,0,1,0,0,0,0,0,1,0,1,0,0.5,0.5,0.5,1
301,"2015-09-02",3,"RF",9,31.8,0,0,0,1,"0.9",2015,0,1,0,0,0,0,0,1,0,1,0,0.9,0.9,0.9,1
301,"2015-09-02",3,"RF",16,24.4,0,16,8,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",26,32,0,0,0,1,"1.1",2015,0,1,0,0,0,0,0,1,0,1,0,1.1,1.1,1.1,1
301,"2015-09-02",3,"RF",39,33,4,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",40,27.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",41,36.1,28,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",45,31.5,20,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",48,30,0,0,0,1,"4.1",2015,0,1,0,0,0,0,0,1,0,1,0,4.1,4.1,4.1,1
301,"2015-09-02",3,"RF",52,6.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",4,34.6,0,28,0,1,"4.0",2015,0,1,0,0,0,0,0,1,0,1,0,4,4,4,1
301,"2015-09-09",3,"RF",10,38.2,22,280,16,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",15,32.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",17,33.5,0,2,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",20,32.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",25,33.1,0,180,10,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",31,35.1,44,12,78,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",41,28.4,1,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",47,23.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",54,25.5,0,0,0,1,"1.9",2015,0,1,0,0,0,0,0,1,0,1,0,1.9,1.9,1.9,1
302,"2015-07-29",3,"WRF",3,10.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",9,13,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",11,6.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",13,7.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",15,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",17,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",20,6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",25,6.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",26,6.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",32,6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",35,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",36,7.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",38,5.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",41,5.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",50,4.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",5,23.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",7,5.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",9,4.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",18,7.6,0.5,1,0,1,"0.2",2015,0,0,0,1,0,0,0,1,0,1,0,0.2,0.2,0.2,1
302,"2015-08-05",3,"WRF",21,8.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",24,10.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",25,7.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",27,14.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",49,6.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",5,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",10,18.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",19,18.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",32,13.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",33,8.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",35,11.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",36,10,0,2,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",38,9.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",41,18.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",42,7.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",46,16.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",47,12.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",49,13.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",53,11.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",58,12.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",61,8.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",62,6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",68,7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",69,6.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",71,9.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",76,8.1,2,2,0,1,"0.6",2015,0,0,0,1,0,0,0,1,0,1,0,0.6,0.6,0.6,1
302,"2015-08-12",3,"WRF",78,13.7,0,2,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",84,6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",86,6.3,2,2,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",88,6.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",90,4.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",4,30.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",7,33.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",8,27.1,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",9,28,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",16,34.3,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",18,15.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",29,12.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",30,16.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",31,29.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",33,23.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",41,29.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",42,8.6,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",49,21.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",51,21.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",55,22.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",59,8.5,4,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",67,9.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",68,9.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",70,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",73,8.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",76,9.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",77,6.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",78,8.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",79,8.7,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",80,10.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",84,8.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",91,12.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",95,10.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",6,31.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",8,32.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",10,31,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",11,33.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",16,34.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",17,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",23,33.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",31,36,4,0,0,1,"5.3",2015,0,0,0,1,0,0,0,1,0,1,0,5.3,5.3,5.3,1
302,"2015-08-26",3,"WRF",33,31.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",34,31.1,0,0,0,5,"0.7,0.3,0.4,0.4,1.6",2015,0,0,0,1,0,0,0,1,0,1,0,1.6,3.4,0.68,5
302,"2015-08-26",3,"WRF",54,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",61,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",65,17.1,0,7,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",68,7.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",71,8.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
